"Date (UTC)","Timestamp (UTC)","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+","100–124"
"04-17-2025 00:52","1744851125","0.01","0.3335","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:53","1744851185","0.01","0.335","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:54","1744851246","0.01","0.335","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:55","1744851305","0.01","0.3325","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:56","1744851365","0.01","0.3325","0.47","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:57","1744851425","0.01","0.3325","0.475","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:58","1744851485","0.01","0.336","0.48","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 00:59","1744851545","0.01","0.336","0.48","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:00","1744851605","0.01","0.3365","0.48","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:01","1744851665","0.01","0.332","0.48","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:02","1744851725","0.0095","0.323","0.48","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:03","1744851785","0.0095","0.334","0.48","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:04","1744851846","0.0095","0.3335","0.48","0.145","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:05","1744851906","0.0095","0.3345","0.48","0.15","0.0225","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:06","1744851965","0.0095","0.3315","0.48","0.15","0.025","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:07","1744852025","0.0095","0.3365","0.48","0.15","0.025","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:08","1744852085","0.0095","0.324","0.48","0.15","0.025","0.0105","0.0055","0.0025","0.0015","0.0005","0.001","0.0005",""
"04-17-2025 01:09","1744852145","0.0095","0.3365","0.485","0.15","0.025","0.0105","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:10","1744852206","0.0095","0.323","0.48","0.15","0.025","0.0125","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:11","1744852265","0.0095","0.325","0.48","0.15","0.025","0.012","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:12","1744852325","0.0095","0.336","0.48","0.15","0.025","0.012","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:13","1744852386","0.0095","0.3245","0.48","0.15","0.025","0.0125","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:14","1744852445","0.0095","0.324","0.48","0.15","0.025","0.0125","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:15","1744852505","0.0095","0.336","0.48","0.15","0.025","0.0125","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:16","1744852567","0.0095","0.3275","0.48","0.15","0.025","0.02","0.0055","0.0025","0.0015","0.0005","0.0015","0.0005",""
"04-17-2025 01:17","1744852625","0.0095","0.323","0.48","0.15","0.025","0.0095","0.005","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:18","1744852685","0.0095","0.326","0.48","0.15","0.025","0.0095","0.005","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:19","1744852746","0.0095","0.3365","0.48","0.15","0.025","0.0095","0.005","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:20","1744852806","0.0095","0.332","0.48","0.15","0.025","0.0095","0.005","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:21","1744852865","0.0095","0.326","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:22","1744852926","0.0095","0.3255","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:23","1744852985","0.0095","0.329","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:24","1744853045","0.0095","0.325","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:25","1744853105","0.0095","0.326","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:26","1744853165","0.0095","0.325","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:27","1744853225","0.0095","0.3245","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:28","1744853285","0.0095","0.325","0.48","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:29","1744853345","0.0095","0.3275","0.475","0.15","0.025","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:30","1744853406","0.0095","0.336","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:31","1744853464","0.009","0.326","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.001","0.0015",""
"04-17-2025 01:32","1744853525","0.009","0.336","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:33","1744853585","0.0095","0.336","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:34","1744853645","0.0095","0.327","0.475","0.15","0.0245","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:35","1744853706","0.0095","0.338","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:36","1744853765","0.0095","0.3275","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:37","1744853825","0.011","0.3265","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:38","1744853885","0.011","0.338","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:39","1744853945","0.011","0.3255","0.475","0.15","0.024","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:40","1744854005","0.011","0.338","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:41","1744854065","0.013","0.3395","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:42","1744854125","0.013","0.339","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:43","1744854186","0.012","0.343","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:44","1744854245","0.012","0.344","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:45","1744854305","0.012","0.343","0.46","0.15","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:46","1744854366","0.012","0.341","0.465","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:47","1744854425","0.012","0.343","0.465","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:48","1744854485","0.012","0.341","0.465","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:49","1744854545","0.012","0.3435","0.47","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:50","1744854605","0.012","0.345","0.46","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:51","1744854665","0.012","0.344","0.465","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:52","1744854725","0.012","0.346","0.465","0.145","0.022","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:53","1744854785","0.012","0.3465","0.465","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:54","1744854846","0.0125","0.344","0.465","0.145","0.023","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:55","1744854905","0.0125","0.346","0.46","0.145","0.0235","0.0095","0.0045","0.0025","0.0015","0.0005","0.0015","0.0015",""
"04-17-2025 01:56","1744854965","0.0125","0.35","0.455","0.145","0.023","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 01:57","1744855025","0.0125","0.3465","0.455","0.145","0.023","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 01:58","1744855086","0.0135","0.3445","0.46","0.145","0.023","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 01:59","1744855146","0.0135","0.3465","0.465","0.14","0.023","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:00","1744855205","0.0135","0.347","0.465","0.14","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:01","1744855265","0.013","0.352","0.465","0.14","0.0185","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:02","1744855326","0.0125","0.351","0.455","0.14","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:03","1744855385","0.0125","0.351","0.455","0.135","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:04","1744855445","0.0125","0.351","0.455","0.135","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:05","1744855506","0.0125","0.351","0.455","0.135","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:06","1744855565","0.0125","0.351","0.455","0.135","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:07","1744855626","0.0125","0.3545","0.455","0.125","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:08","1744855686","0.0125","0.3545","0.44","0.125","0.0225","0.0095","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:09","1744855745","0.0125","0.3595","0.44","0.125","0.0225","0.0135","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:10","1744855805","0.0125","0.36","0.425","0.125","0.0225","0.0175","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:11","1744855866","0.0125","0.3585","0.425","0.125","0.0225","0.019","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:12","1744855925","0.0125","0.3605","0.43","0.125","0.0225","0.0185","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:13","1744855986","0.0125","0.359","0.43","0.125","0.0225","0.0185","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:14","1744856045","0.0145","0.3605","0.43","0.125","0.0225","0.0185","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:15","1744856105","0.0145","0.36","0.43","0.125","0.0225","0.0175","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:16","1744856165","0.0145","0.359","0.43","0.125","0.0225","0.017","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:17","1744856225","0.0145","0.362","0.43","0.125","0.0225","0.016","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:18","1744856285","0.0145","0.362","0.43","0.125","0.0225","0.0165","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:19","1744856345","0.0145","0.3785","0.43","0.125","0.0225","0.0155","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:20","1744856405","0.0145","0.3785","0.43","0.125","0.0225","0.015","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:21","1744856465","0.0145","0.3905","0.425","0.125","0.0225","0.015","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:22","1744856525","0.0145","0.4","0.425","0.125","0.0225","0.015","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:23","1744856585","0.0145","0.4185","0.425","0.125","0.0225","0.015","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:24","1744856645","0.0115","0.4145","0.425","0.105","0.0185","0.018","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:25","1744856705","0.012","0.429","0.41","0.115","0.021","0.0165","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:26","1744856766","0.012","0.439","0.41","0.115","0.021","0.0165","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:27","1744856825","0.012","0.439","0.41","0.115","0.0205","0.0155","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:28","1744856885","0.012","0.429","0.41","0.115","0.0205","0.014","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:29","1744856946","0.012","0.429","0.41","0.115","0.02","0.014","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:30","1744857006","0.012","0.4285","0.41","0.115","0.0215","0.0145","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:31","1744857065","0.012","0.4285","0.41","0.115","0.022","0.0145","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:32","1744857125","0.012","0.433","0.41","0.115","0.022","0.014","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:33","1744857185","0.012","0.4375","0.41","0.115","0.022","0.0145","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:34","1744857246","0.012","0.435","0.41","0.115","0.022","0.0145","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:35","1744857306","0.016","0.437","0.41","0.115","0.022","0.014","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:36","1744857365","0.0155","0.4325","0.41","0.115","0.022","0.0135","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:37","1744857425","0.015","0.4275","0.41","0.12","0.022","0.0135","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:38","1744857485","0.015","0.4275","0.41","0.12","0.022","0.0135","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:39","1744857545","0.015","0.4275","0.41","0.12","0.022","0.013","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:40","1744857606","0.015","0.4275","0.41","0.12","0.022","0.012","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:41","1744857666","0.0115","0.4295","0.41","0.12","0.0205","0.0115","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:42","1744857725","0.0115","0.4295","0.41","0.12","0.0205","0.0115","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:43","1744857786","0.0155","0.4275","0.41","0.12","0.022","0.0115","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:44","1744857845","0.0155","0.4325","0.41","0.115","0.022","0.0115","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:45","1744857905","0.0155","0.4325","0.41","0.115","0.022","0.0115","0.0045","0.0025","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:46","1744857965","0.015","0.4435","0.41","0.115","0.022","0.0115","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:47","1744858025","0.0145","0.436","0.415","0.1","0.0185","0.0115","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:48","1744858085","0.0145","0.438","0.415","0.1","0.02","0.0115","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:49","1744858145","0.013","0.475","0.415","0.095","0.02","0.011","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:50","1744858206","0.0105","0.475","0.415","0.095","0.02","0.01","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:51","1744858265","0.011","0.475","0.415","0.095","0.0175","0.011","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:52","1744858325","0.011","0.475","0.415","0.095","0.0175","0.0105","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:53","1744858385","0.0135","0.4705","0.415","0.095","0.017","0.0105","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:54","1744858445","0.011","0.462","0.415","0.095","0.0195","0.0105","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:55","1744858505","0.0125","0.4615","0.415","0.095","0.023","0.0115","0.004","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:56","1744858566","0.011","0.46","0.415","0.095","0.0175","0.011","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:57","1744858625","0.0125","0.46","0.415","0.095","0.0225","0.011","0.0045","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:58","1744858685","0.014","0.4595","0.415","0.095","0.0205","0.01","0.004","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 02:59","1744858745","0.0125","0.4595","0.415","0.095","0.0155","0.01","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:00","1744858806","0.0125","0.4595","0.415","0.095","0.022","0.01","0.004","0.0015","0.001","0.0005","0.0005","0.0005",""
"04-17-2025 03:01","1744858865","0.0125","0.4595","0.415","0.095","0.017","0.01","0.004","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:02","1744858925","0.0125","0.4595","0.415","0.095","0.017","0.0095","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:03","1744858985","0.0125","0.4595","0.415","0.095","0.017","0.0095","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:04","1744859045","0.013","0.4615","0.415","0.095","0.017","0.01","0.004","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:05","1744859105","0.0125","0.47","0.415","0.095","0.0155","0.0095","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:06","1744859165","0.013","0.469","0.415","0.095","0.0165","0.01","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:07","1744859225","0.013","0.461","0.415","0.095","0.016","0.01","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:08","1744859285","0.0135","0.4685","0.415","0.095","0.017","0.0095","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:09","1744859345","0.0135","0.4595","0.415","0.095","0.017","0.009","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:10","1744859405","0.016","0.4655","0.415","0.09","0.0175","0.0085","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
"04-17-2025 03:11","1744859465","0.0155","0.471","0.415","0.09","0.0175","0.008","0.0035","0.0015","0.0015","0.0005","0.0005","0.0005",""
