"Date (UTC)","Timestamp (UTC)","<100","100–124","125–149","150–174","175–199","200–224","225–249","250–274","275–299","300–324","325–349","350–374","375–399","400+"
"04-21-2025 20:32","1745267526","0.0035","0.0835","0.285","0.35","0.135","0.1","0.0245","0.012","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:33","1745267586","0.0035","0.0835","0.285","0.35","0.135","0.095","0.0245","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:34","1745267645","0.0035","0.0835","0.285","0.35","0.135","0.095","0.0245","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:35","1745267705","0.0035","0.0835","0.285","0.35","0.13","0.095","0.024","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:36","1745267765","0.0055","0.0835","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:37","1745267826","0.005","0.086","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:38","1745267885","0.005","0.086","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:39","1745267945","0.005","0.0865","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:40","1745268005","0.0055","0.0865","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:41","1745268065","0.0055","0.0865","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:42","1745268125","0.0055","0.0865","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:43","1745268185","0.0055","0.0865","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:44","1745268245","0.0055","0.087","0.285","0.35","0.13","0.095","0.0235","0.0115","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:45","1745268305","0.0055","0.087","0.285","0.35","0.13","0.095","0.0235","0.011","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:46","1745268365","0.0055","0.087","0.285","0.35","0.13","0.095","0.0235","0.011","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:47","1745268425","0.0055","0.087","0.285","0.35","0.13","0.095","0.0235","0.011","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:48","1745268486","0.0055","0.087","0.285","0.35","0.13","0.095","0.0235","0.011","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:49","1745268545","0.0055","0.087","0.285","0.355","0.13","0.095","0.0235","0.011","0.008","0.0055","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:50","1745268605","0.0055","0.087","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:51","1745268665","0.0055","0.087","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:52","1745268726","0.0055","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:53","1745268785","0.0055","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:54","1745268846","0.0055","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:55","1745268906","0.0055","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:56","1745268966","0.0055","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:57","1745269026","0.005","0.0875","0.285","0.36","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:58","1745269085","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 20:59","1745269145","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:00","1745269206","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:01","1745269265","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:02","1745269326","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:03","1745269385","0.005","0.0875","0.285","0.365","0.13","0.095","0.0235","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:04","1745269446","0.005","0.0875","0.285","0.365","0.13","0.095","0.029","0.011","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:05","1745269506","0.005","0.088","0.285","0.365","0.13","0.095","0.029","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:06","1745269565","0.005","0.088","0.285","0.365","0.13","0.095","0.0235","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:07","1745269626","0.0045","0.088","0.285","0.365","0.13","0.095","0.0235","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:08","1745269686","0.0045","0.0915","0.285","0.365","0.13","0.095","0.0235","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:09","1745269745","0.0045","0.0915","0.285","0.365","0.13","0.095","0.0235","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:10","1745269806","0.0045","0.0915","0.285","0.365","0.13","0.095","0.0235","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:11","1745269866","0.0045","0.0915","0.285","0.365","0.13","0.095","0.0235","0.01","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:12","1745269925","0.0045","0.0915","0.285","0.365","0.13","0.095","0.023","0.01","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:13","1745269985","0.0045","0.0915","0.285","0.365","0.13","0.095","0.023","0.01","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:14","1745270046","0.0045","0.0915","0.285","0.365","0.13","0.075","0.023","0.01","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:15","1745270106","0.0045","0.0915","0.285","0.355","0.13","0.075","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:16","1745270165","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:17","1745270225","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:18","1745270285","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:19","1745270345","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:20","1745270405","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:21","1745270465","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.004","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:22","1745270526","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.004","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:23","1745270586","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:24","1745270645","0.0045","0.092","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:25","1745270706","0.0045","0.0925","0.285","0.355","0.13","0.065","0.023","0.0105","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:26","1745270766","0.0045","0.0925","0.285","0.35","0.13","0.065","0.031","0.012","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:27","1745270826","0.0045","0.0925","0.285","0.345","0.13","0.065","0.032","0.0125","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:28","1745270886","0.0045","0.0925","0.285","0.345","0.13","0.065","0.032","0.0125","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:29","1745270945","0.0045","0.0925","0.285","0.345","0.13","0.065","0.032","0.0125","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:30","1745271005","0.0045","0.0925","0.285","0.345","0.13","0.065","0.032","0.0125","0.008","0.0045","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:31","1745271065","0.0045","0.0925","0.285","0.345","0.13","0.065","0.032","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:32","1745271126","0.0045","0.0925","0.285","0.345","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:33","1745271185","0.0045","0.0925","0.285","0.345","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:34","1745271245","0.0045","0.0925","0.285","0.345","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:35","1745271306","0.0045","0.0925","0.285","0.345","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:36","1745271366","0.0045","0.0925","0.285","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:37","1745271425","0.0045","0.084","0.285","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:38","1745271486","0.0045","0.083","0.295","0.365","0.13","0.065","0.032","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:39","1745271545","0.0045","0.0825","0.295","0.365","0.13","0.065","0.033","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:40","1745271606","0.0045","0.0835","0.295","0.365","0.13","0.065","0.033","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:41","1745271666","0.0045","0.0835","0.3","0.365","0.13","0.065","0.033","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:42","1745271726","0.0045","0.083","0.3","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:43","1745271785","0.0045","0.083","0.3","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:44","1745271845","0.0045","0.083","0.3","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:45","1745271906","0.0045","0.083","0.3","0.365","0.13","0.065","0.0325","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:46","1745271966","0.0045","0.0825","0.3","0.365","0.13","0.065","0.033","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:47","1745272025","0.0045","0.0825","0.3","0.365","0.13","0.065","0.033","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:48","1745272086","0.0045","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 21:49","1745272145","0.0045","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.0045","0.0025","0.0015","0.0015"
"04-21-2025 21:50","1745272206","0.0045","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 21:51","1745272266","0.003","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:52","1745272326","0.003","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:53","1745272385","0.003","0.0825","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 21:54","1745272445","0.003","0.082","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:55","1745272506","0.003","0.082","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:56","1745272566","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:57","1745272625","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.0125","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 21:58","1745272685","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 21:59","1745272745","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:00","1745272806","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:01","1745272865","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:02","1745272925","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:03","1745272985","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:04","1745273045","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:05","1745273105","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:06","1745273166","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:07","1745273225","0.003","0.089","0.3","0.365","0.13","0.065","0.034","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:08","1745273286","0.003","0.0895","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:09","1745273345","0.003","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:10","1745273406","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:11","1745273466","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:12","1745273526","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:13","1745273585","0.0035","0.0885","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:14","1745273645","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:15","1745273706","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:16","1745273765","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:17","1745273826","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:18","1745273885","0.0035","0.088","0.3","0.35","0.13","0.065","0.034","0.012","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:19","1745273945","0.0035","0.0875","0.3","0.35","0.13","0.065","0.027","0.012","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:20","1745274006","0.0035","0.0875","0.3","0.35","0.13","0.065","0.027","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:21","1745274065","0.0035","0.088","0.3","0.35","0.13","0.065","0.0265","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:22","1745274126","0.0035","0.088","0.3","0.35","0.13","0.065","0.0265","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:23","1745274185","0.0035","0.0905","0.3","0.35","0.13","0.065","0.0265","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:24","1745274245","0.0035","0.092","0.3","0.35","0.13","0.065","0.0255","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:25","1745274305","0.0035","0.092","0.3","0.35","0.13","0.065","0.025","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:26","1745274366","0.0035","0.092","0.3","0.35","0.13","0.065","0.025","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:27","1745274425","0.0035","0.092","0.3","0.345","0.13","0.065","0.025","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:28","1745274486","0.0035","0.0925","0.3","0.345","0.13","0.065","0.025","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:29","1745274545","0.0035","0.093","0.32","0.345","0.13","0.065","0.025","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:30","1745274605","0.0035","0.093","0.32","0.345","0.13","0.065","0.025","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:31","1745274665","0.0035","0.093","0.32","0.345","0.13","0.065","0.025","0.012","0.008","0.0035","0.003","0.0025","0.0015","0.0015"
"04-21-2025 22:32","1745274725","0.0035","0.0955","0.32","0.35","0.13","0.065","0.025","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:33","1745274785","0.0035","0.0955","0.32","0.35","0.13","0.065","0.025","0.012","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:34","1745274845","0.0035","0.0955","0.32","0.35","0.13","0.065","0.025","0.011","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:35","1745274906","0.0035","0.0955","0.32","0.35","0.13","0.065","0.024","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:36","1745274965","0.0035","0.0955","0.32","0.35","0.13","0.065","0.0245","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:37","1745275025","0.0035","0.0955","0.32","0.35","0.13","0.065","0.0245","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:38","1745275085","0.0035","0.0955","0.32","0.35","0.13","0.065","0.0245","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:39","1745275146","0.0035","0.0955","0.32","0.35","0.13","0.065","0.0245","0.011","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:40","1745275206","0.004","0.0955","0.32","0.35","0.13","0.065","0.024","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
"04-21-2025 22:41","1745275265","0.004","0.0955","0.325","0.355","0.13","0.065","0.024","0.011","0.008","0.0035","0.0035","0.0025","0.0015","0.0015"
"04-21-2025 22:42","1745275325","0.004","0.0955","0.32","0.35","0.135","0.065","0.024","0.011","0.008","0.0035","0.004","0.0025","0.0015","0.0015"
